"player","pos","age","bref_team_id","g","gs","mp","fg","fga","fg.","x3p","x3pa","x3p.","x2p","x2pa","x2p.","efg.","ft","fta","ft.","orb","drb","trb","ast","stl","blk","tov","pf","pts","season","season_end"
"Jim Baechtold","SF",25,"BLB",64,NA,1893,242,621,0.39,NA,NA,NA,242,621,0.389694041867955,0.39,177,240,0.738,NA,NA,219,154,NA,NA,NA,203,661,"1952-1953",1952
"Don Barksdale","PF",29,"BLB",65,NA,2298,321,829,0.387,NA,NA,NA,321,829,0.387213510253317,0.387,257,401,0.641,NA,NA,597,166,NA,NA,NA,273,899,"1952-1953",1952
"Leo Barnhorst","SF",28,"INO",71,NA,2871,402,1034,0.389,NA,NA,NA,402,1034,0.388781431334623,0.389,163,259,0.629,NA,NA,483,277,NA,NA,NA,245,967,"1952-1953",1952
"Nelson Bobb","PG",28,"PHW",55,NA,1286,119,318,0.374,NA,NA,NA,119,318,0.374213836477987,0.374,105,162,0.648,NA,NA,157,192,NA,NA,NA,161,343,"1952-1953",1952
"Vince Boryla","SF",25,"NYK",66,NA,2200,254,686,0.37,NA,NA,NA,254,686,0.370262390670554,0.37,165,201,0.821,NA,NA,233,166,NA,NA,NA,226,673,"1952-1953",1952
"Don Boven","SF",27,"TOT",67,NA,1373,153,427,0.358,NA,NA,NA,153,427,0.358313817330211,0.358,145,209,0.694,NA,NA,217,79,NA,NA,NA,227,451,"1952-1953",1952
"Bob Brannum","PF",27,"BOS",71,NA,1900,188,541,0.348,NA,NA,NA,188,541,0.347504621072089,0.348,110,185,0.595,NA,NA,537,147,NA,NA,NA,287,486,"1952-1953",1952
"Jim Brasco","G",21,"TOT",20,NA,248,25,94,0.266,NA,NA,NA,25,94,0.265957446808511,0.266,27,34,0.794,NA,NA,24,21,NA,NA,NA,30,77,"1952-1953",1952
"Carl Braun","SG",25,"NYK",70,NA,2316,323,807,0.4,NA,NA,NA,323,807,0.400247831474597,0.4,331,401,0.825,NA,NA,233,243,NA,NA,NA,287,977,"1952-1953",1952
"Frankie Brian","SG",29,"FTW",68,NA,1910,245,699,0.351,NA,NA,NA,245,699,0.350500715307582,0.351,236,297,0.795,NA,NA,133,142,NA,NA,NA,205,726,"1952-1953",1952
"Dick Bunt","PG",22,"TOT",26,NA,271,29,105,0.276,NA,NA,NA,29,105,0.276190476190476,0.276,34,48,0.708,NA,NA,28,17,NA,NA,NA,40,92,"1952-1953",1952
"Bill Calhoun","SF",25,"TOT",62,NA,2148,180,534,0.337,NA,NA,NA,180,534,0.337078651685393,0.337,211,292,0.723,NA,NA,277,156,NA,NA,NA,136,571,"1952-1953",1952
"Al Cervi","PG",35,"SYR",38,NA,301,31,71,0.437,NA,NA,NA,31,71,0.436619718309859,0.437,81,100,0.81,NA,NA,22,28,NA,NA,NA,90,143,"1952-1953",1952
"Cal Christensen","SF",25,"ROC",59,NA,777,72,230,0.313,NA,NA,NA,72,230,0.31304347826087,0.313,68,114,0.596,NA,NA,199,54,NA,NA,NA,148,212,"1952-1953",1952
"Nathaniel Clifton","PF",30,"NYK",70,NA,2496,272,794,0.343,NA,NA,NA,272,794,0.342569269521411,0.343,200,343,0.583,NA,NA,761,231,NA,NA,NA,274,744,"1952-1953",1952
"Jack Coleman","PF",28,"ROC",70,NA,2625,314,748,0.42,NA,NA,NA,314,748,0.419786096256685,0.42,135,208,0.649,NA,NA,774,231,NA,NA,NA,245,763,"1952-1953",1952
"Gene Conley","PF",22,"BOS",39,NA,461,35,108,0.324,NA,NA,NA,35,108,0.324074074074074,0.324,18,31,0.581,NA,NA,171,19,NA,NA,NA,74,88,"1952-1953",1952
"Chuck Cooper","SF",26,"BOS",70,NA,1994,157,466,0.337,NA,NA,NA,157,466,0.336909871244635,0.337,144,190,0.758,NA,NA,439,112,NA,NA,NA,258,458,"1952-1953",1952
